Index,Department_Code,Course_Number,Division,Course_Number_Suffix,Year,Semester,Last Name,Other_Instructors,Learning_Outcomes_Present,Learning_Outcome_File,DEI_Statement_Present,DEI_Statement_File,Exam_Grade_Prop,Quiz_Grade_Prop,Participation_Grade_Prop,Project/Assignment_Grade_Prop,Other_Grade_Prop,Other_Grade_Description,Grading_Present,Grading_File,Attend_Present,Attend_File,Notes,GradeTone1,GradeTone1scale,GradeTone2,GradeTone2scale,AttendTone1,AttendTone1scale,AttendTone2,AttendTone2scale
22,BIOL,1107,lower,,2021,Spring,Moore,NA,Yes,22-LO.txt,No,NA,0,0.6,0,0.4,0,,Yes,22-Grading.txt,Yes,22-Attend.txt,,informative,4,assertive,,encouraging,2,cooperative,2
24,BIOL,1107,lower,L,2011,Fall,Miller,NA,No,NA,No,NA,0,0,0,1,0,,Yes,24-Grading.txt,Yes,24-Attend.txt,,informative,5,NA,NA,informative,5,formal,4
26,BIOL,1108,lower,,2021,Spring,Barb,NA,No,NA,No,NA,0.517,0.258,0,0.224,0,,Yes,26-Grading.txt,No,NA,,informative,4,confident,4,NA,NA,NA,NA
29,BIOL ,1108,lower,,2022,Summer,ÃŠMeyersÃŠ,NA,Yes,29-LO.txt,No,NA,0.6,0.09,0.09,0.21,0,,Yes,29-Grading.txt,Yes,29-Attend.txt,,informative,4,joyful,3,informative,5,optimistic,1
30,BIOL,1108,lower,,2016,Fall,Dye,NA,Yes,30-LO.txt,No,NA,0.6,0.1,0,0.3,0,,Yes,30-Grading.txt,No,NA,,informative,4,formal,2,NA,NA,NA,NA
32,BIOL,1108,lower,,2020,Fall,Pucko,NA,Yes,32-LO.txt,No,NA,0.5,0.17,0,0.305,0,,Yes,32-Grading.txt,No,NA,,informative,5,direct,4,NA,NA,NA,NA
34,BIOL,1108,lower,,2018,Fall,Trapnell,Farmer,Yes,34-LO.txt,No,NA,0.605,0,0.061111111,0.415,0.006349206,Professionalism,Yes,34-Grading.txt,Yes,34-Attend.txt,,informative,5,formal,5,direct,2,NA,NA
35,BIOL,1108,lower,L,2011,Fall,Miller,NA,No,NA,No,NA,0,0.303030303,0,0.590909091,0.106060606,Peer/GLA evaluation,Yes,35-Grading.txt,Yes,35-Attend.txt,,informative,5,confident,2,NA,NA,NA,NA
36,BIOL,1108,lower,L,2012,Spring,Miller,NA,No,NA,No,NA,0,0.303030303,0,0.590909091,0.106060606,Peer/GLA evaluation,Yes,36-Grading.txt,Yes,36-Attend.txt,,informative,5,confident,2,NA,NA,NA,NA
37,BIOL,1108,lower,L,2013,Spring,Miller,NA,No,NA,No,NA,0,0.303030303,0,0.590909091,0.106060606,Peer/GLA evaluation,Yes,37-Grading.txt,Yes,37-Attend.txt,,informative,5,confident,2,NA,NA,NA,NA
41,HONS,2070,lower,H,2010,Fall,Dore,NA,Yes,41-LO.txt,No,NA,0.25,0.5,0,0.25,0,,Yes,41-Grading.txt,No,NA,,informative,3,formal,2,NA,NA,NA,NA
50,BIOL,2108,lower,H,2017,Fall,Binder,Hopkinson,Yes,50-LO.txt,No,NA,0.8,0,0.05,0.15,0,,Yes,50-Grading.txt,No,NA,,informative,5,formal,3,NA,NA,NA,NA
51,BIOL,2108,lower,H,2011,Spring,Lemons,NA,Yes,51-LO.txt,No,NA,0.56,0.03,0.11,0.3,0,,Yes,51-Grading.txt,Yes,51-Attend.txt,,informative,5,NA,NA,neutral,5,NA,NA
52,BIOL,2108,lower,H,2020,Fall,Lukowitz,Peterson,Yes,52-LO.txt,No,NA,0.692307692,0,0,0.307692308,0,,Yes,52-Grading.txt,No,NA,,informative,5,NA,NA,NA,NA,NA,NA
53,BIOL,2108,lower,H,2020,Fall,Wyatt,NA,Yes,53-LO.txt,No,NA,0.8,0.2,0,0,0,,Yes,53-Grading.txt,No,NA,,informative,5,friendly,3,NA,NA,NA,NA
56,CBIO,3000,upper,,2018,Fall,Safer,NA,Yes,56-LO.txt,No,NA,1,0,0,0,0,,Yes,56-Grading.txt,Yes,56-Attend.txt,Lecture and Lab ,informative,4,formal,2,NA,,NA,
57,CBIO,3000,upper,,2012,Fall,Said,NA,No,NA,No,NA,0,0.55,0.07,0.08,0.3,Lab,Yes,57-Grading.txt,No,NA,Lecture and Lab ,informative,5,NA,NA,NA,NA,NA,NA
60,GENE,3000,upper,,2017,Fall,Andrews,NA,Yes,60-LO.txt,No,NA,0.7,0.07,0,0.205,0.025,Evaluations,Yes,60-Grading.txt,Yes,60-Attend.txt,,informative,5,NA,NA,neutral,5,NA,NA
74,BCMB,3100,upper,,2020,Fall,Lemons,NA,No,NA,Yes,74-DEI.txt,0,0.7583,0.2167,0.025,0,,Yes,74-Grading.txt,Yes,74-Attend.txt,,informative,4,disheartening,1,joyful,5,confident,3
75,BCMB,3100,upper,,2022,Fall,Mohnen,Yin,No,NA,No,NA,0.5,0.375,0.05,0.0625,0.0125,Course Eval,Yes,75-Grading.txt,Yes,75-Attend.txt,,informative,4,direct,2,informative,4,confident,2
77,BCMB,3100,upper,,2022,Spring,Rose,Przybyla,No,NA,No,NA,0.98,0,0.02,0,0,,Yes,77-Grading.txt,Yes,77-Attend.txt,,informative,5,confindent,2,formal,5,confident,3
79,BCMB,3100,upper,,2021,Spring,Schmidt,Garfinkel,Yes,79-LO.txt,No,NA,0.8,0.2,0,0,0,,Yes,79-Grading.txt,Yes,79-Attend.txt,,informative,4,direct,2,informative,4,confident,4
80,BCMB,3100,upper,,2021,Fall,Dolan,Urbanowicz,Yes,80-LO.txt,No,NA,0,0.875,0,0.125,0,,Yes,80-Grading.txt,No,NA,,informative,5,NA,NA,NA,NA,NA,NA
92,BIOL,3110,upper,L,2020,Fall,O’Donnell,NA,No,NA,No,NA,0.5,0.125,0,0.375,0,,Yes,92-Grading.txt,Yes,92-Attend.txt,,informative,4,formal,2,confident,2,informative,2
96,GENE,3200,upper,,2018,Spring,Armstrong,Dyer,No,NA,No,NA,0.9,0,0,0.1,0,,Yes,96-Grading.txt,No,NA,,informative,5,friendly,2,NA,NA,NA,NA
97,GENE,3200,upper,,2020,Fall,Bedell,NA,Yes,97-LO.txt,No,NA,0.769,0.1385,0.015,0.0769,0,,Yes,97-Grading.txt,No,NA,,informative,5,NA,NA,NA,NA,NA,NA
99,GENE,3200,upper,,2014,Spring,Hall,Armstrong,No,NA,No,NA,1,0,0,0,0,,Yes,99-Grading.txt,No,NA,,informative,5,admiring,3,NA,NA,NA,NA
103,GENE,3200,upper,,2019,Fall,Bedell,NA,No,103-LO.txt,No,NA,0.757,0.132,0.106,0,0.0045,Course Eval,Yes,103-Grading.txt,Yes,103-Attend.txt,,informative,5,NA,NA,NA,NA,NA,NA
115,CBIO,3400,upper,,2021,Spring,Paz,NA,No,NA,No,NA,0.847,0.0769,0.0769,0,0,,Yes,115-Grading.txt,Yes,115-Attend.txt,,informative,5,formal,5,informative,5,formal,4
118,CBIO,3400,upper,,2021,Spring,Schulz,Kamiyama,Yes,118-LO.txt,No,NA,0.85,0,0.106,0.0425,0,,Yes,118-Grading.txt,No,NA,,informative,5,confident,2,NA,NA,NA,NA
128,ECOL,3500,upper,,2012,Spring,Byers,Covich,Yes,128-LO.txt,No,NA,0.6,0,0,0.4,0,,Yes,128-Grading.txt,Yes,128-Attend.txt,,informative,5,NA,NA,NA,NA,NA,NA
129,ECOL,3500,upper,,2022,Spring,Connelly,Byers,Yes,129-LO.txt,No,NA,0.857,0,0,0.143,0,,Yes,129-Grading.txt,Yes,129-Attend.txt,,informative,4,disapproving,3,encouraging ,5,joyful,4
130,ECOL,3500,upper,,2010,Spring,Covich,Byers,Yes,130-LO.txt,No,NA,0.6,0,0,0,0.4,Lab,Yes,130-Grading.txt,Yes,130-Attend.txt,Lecture and Lab ,informative,5,NA,NA,NA,NA,NA,NA
137,ECOL,3500,upper,,2022,Fall,Rugenski,Zemaitis,Yes,137-LO.txt,Yes,137-DEI.txt,0.5,0.1,0.1,0.3,0,,Yes,137-Grading.txt,Yes,137-Attend.txt,,informative,4,cooperative,4,informative,5,friendly ,3
139,MIBO,3500,upper,E,2017,Summer,Walker,NA,No,NA,No,NA,0.703,0.141,0,0.1563,0,,Yes,139-Grading.txt,No,NA,,informative,3,confident,2,NA,NA,NA,NA
141,MIBO,3500,upper,,2020,Fall,Karls,NA,Yes,141-LO.txt,No,NA,0.57,0,0.1,0.33,0,,Yes,141-Grading.txt,NA,NA,,informative,5,NA,NA,NA,NA,NA,NA
143,MIBO,3500,upper,,2021,Spring,Paz,NA,No,NA,No,NA,0.8,0.1,0,0.1,0,,Yes,143-Grading.txt,Yes,143-Attend.txt,,informative,5,NA,NA,informative,5,NA,NA
144,MIBO,3500,upper,,2019,Fall,Scott,NA,No,NA,No,NA,0.5,0.166666667,0,0.333333333,0,,Yes,144-Grading.txt,Yes,144-Attend.txt,,informative,5,direct,5,formal,5,NA,NA
147,MIBO,3500,upper,,2021,Fall,Walker,NA,Yes,147-LO.txt,No,NA,0.4,0,0,0.6,0,,Yes,147-Grading.txt,,147-Attend.txt,,informative,5,NA,NA,formal,5,NA,NA
149,ECOL,3505,upper,,2010,Spring,Richardson,NA,No,NA,No,NA,0.3,0,0.1,0.267,0.33,Lab,Yes,149-Grading.txt,Yes,149-Attend.txt,,informative,4,admiring,3,formal,5,inspirational,4
152,ECOL,3505,upper,L,2021,Fall,Farrell,NA,Yes,152-LO.txt,No,NA,0,0.61,0.073,0.317,0,,Yes,152-Grading.txt,Yes,152-Attend.txt,Lecture and Lab,informative,5,NA,NA,formal,5,informative,5
154,ECOL,3510,upper,L,2021,Summer,Farrell,NA,Yes,154-LO.txt,No,NA,0,0,0.24,0.76,0,,Yes,154-Grading.txt,Yes,154-Attend.txt,,informative,3,formal,2,confident,5,direct,4
156,MIBO,3510,upper,L,2012,Spring,Dustman,NA,No,NA,No,NA,0.526,0.263,0,0.211,0,,Yes,156-Grading.txt,Yes,156-Attend.txt,,informative,5,NA,NA,informative,3,formal,2
157,MIBO,3510,upper,L,2022,Spring,Grainy,Ottesen,Yes,157-LO.txt,No,NA,0.41,0.18,0.03,0.37,0,,Yes,157-Grading.txt,Yes,157-Attend.txt,,informative,5,formal,2,formal,5,informative,5
158,MIBO,3510,upper,L,2021,Spring,Ottesen,Grainy,Yes,158-LO.txt,No,NA,0.41,0,3,0.55,0,,Yes,158-Grading.txt,Yes,158-Attend.txt,,informative,5,formal,2,formal,3,confident,3
159,MIBO,3510,upper,L,2021,Spring,Paz ,NA,No,NA,No,NA,0.556,0.111,0,0.333,0,,Yes,159-Grading.txt,Yes,159-Attend.txt,,informative,5,formal,3,formal,4,appreciative ,4
160,MIBO,3510,upper,L,2010,Summer,Samuels,NA,No,NA,No,NA,0.667,0.167,0,0.167,0,,Yes,160-Grading.txt,Yes,160-Attend.txt,,informative,3,formal,3,informative,3,formal,3
172,CBIO,3600,upper,,2020,Fall,Dougan,NA,Yes,172-LO.txt,No,NA,0.4,0.14,0.08,0.38,0,,Yes,172-Grading.txt,Yes,172-Attend.txt,,informative,5,NA,NA,informative,5,formal,5
181,BIOL,3720,upper,L,2021,Spring,Gannon,NA,Yes,181-LO.txt,No,NA,0.15,0,0.1,0.75,0,,Yes,181-Grading.txt,Yes,181-Attend.txt,,informative,4,formal,4,informative,5,confident,5
182,CBIO,3800,upper,,2021,Spring,Lauderdale,Zeltner,No,NA,No,NA,0.8,0.2,0,0,0,,Yes,182-Grading.txt,Yes,182-Attend.txt,,informative,5,NA,NA,formal,5,inspirational,5
183,CBIO,3800,upper,,2021,Spring,Zeltner,Lauderdale,No,NA,No,NA,0.8,0.2,0,0,0,,Yes,183-Grading.txt,Yes,183-Attend.txt,,informative,5,NA,NA,formal,5,inspirational,5
211,MIBO,4090,upper,,2011,Fall,Starai,Whittman,No,NA,No,NA,1,0,0,0,0,,Yes,211-Grading.txt,No,NA,,informative,5,inspirational,4,NA,NA,NA,NA
212,MIBO,4090,upper,,2021,Fall,Starai,Mills,No,NA,No,NA,1,0,0,0,0,,Yes,212-Grading.txt,No,212-Attend.txt,,informative,5,accusatory,4,informative,4,direct,2
224,PSYC,4120,upper,,2011,Spring,Bovier,NA,No,NA,No,NA,0.6,0,0,0.4,0,,Yes,224-Grading.txt,No,NA,,informative,5,NA,NA,NA,NA,NA,NA
225,PSYC,4120,upper,,2021,Fall,Brown,NA,No,NA,No,NA,0.8,0,0.5,0.15,0,,Yes,225-Grading.txt,Yes,225-Attend.txt,,informative,4,direct,2,direct,5,confident,3
226,PSYC,4120,upper,,2014,Fall,Fletcher,NA,No,NA,No,NA,0.6,0,0,0.4,0,,Yes,226-Grading.txt,No,NA,,informative,5,direct,2,NA,NA,NA,NA
227,PSYC,4120,upper,,2017,Spring,Hale,NA,Yes,227-LO.txt,No,NA,0.8,0,0.2,0,0,,Yes,227-Grading.txt,Yes,227-Attend.txt,,informative,3,direct,2,informative,5,NA,NA
229,PSYC,4120,upper,,2018,Fall,Howard,NA,No,NA,No,NA,0.727,0,0.09,0.18,0,,Yes,229-Grading.txt,Yes,229-Attend.txt,,informative,5,appreciative,3,formal,4,informative,3
230,PSYC,4120,upper,,2012,Fall,O'Brien,NA,No,NA,Yes,230-DEI.txt,1,0,0,0,0,,Yes,230-Grading.txt,Yes,230-Attend.txt,,informative,5,NA,NA,formal,5,joyful,5
231,PSYC,4120,upper,,2010,Fall,Renzi,Bovier,No,NA,No,NA,0.85,0,0.15,0,0,,Yes,231-Grading.txt,Yes,231-Attend.txt,,informative,5,formal,5,confident,3,informative,2
233,PSYC,4120,upper,,2018,Spring,Vratanina-Smoot,NA,Yes,233-LO.txt,No,NA,0.75,0,0,0.25,0,,Yes,233-Grading.txt,Yes,233-Attend.txt,,informative,5,formal,4,formal,5,NA,NA
238,PSYC,4130,upper,,2019,Spring,Howard,NA,No,NA,No,NA,0.74,0,0.185,0.074,0,,Yes,238-Grading.txt,Yes,238-Attend.txt,,informative,4,appreciative,2,formal,5,NA,NA
239,PSYC,4130,upper,,2020,Spring,McMains,NA,Yes,239-LO.txt,No,NA,0.714,0,0,0.286,0,,Yes,239-Grading.txt,Yes,239-Attend.txt,,informative,5,friendly,3,informative,5,friendly,3
240,PSYC,4130,upper,,2011,Summer,Renzi,O’Brien,No,NA,No,NA,0.85,0,0.15,0,0,,Yes,240-Grading.txt,Yes,240-Attend.txt,,informative,4,formal,2,informative,5,NA,NA
253,PSYC,4150,upper,,2021,Spring,Hammond,NA,Yes,253-LO.txt,No,NA,0.9,0,0,0.1,0,,Yes,253-Grading.txt,Yes,253-Attend.txt,,informative,5,assertive,4,confident,5,direct,3
254,ECOL,4160,upper,,2022,Summer,Cummins,Tomczyk,Yes,254-LO.txt,No,NA,0.4,0,0.07,0.29,0.24,Lab Notebook,Yes,254-Grading.txt,No,NA,,informative,5,NA,NA,NA,NA,NA,NA
270,MIBO,4220,upper,,2019,Spring,Karls,Szymanski,Yes,270-LO.txt,No,NA,0.7,0.05,0.05,0.2,0,0,Yes,270-Grading.txt,No,NA,,informative,3,assertive,3,NA,NA,NA,NA
271,MIBO,4220,upper,,2011,Fall,Maier,Karls,No,NA,No,NA,0.8,0,0,0.2,0,,Yes,271-Grading.txt,No,NA,,informative,5,direct,1,NA,NA,NA,NA
273,MIBO,4220,upper,S,2016,Spring,Karls,Maurer,Yes,273-LO.txt,No,NA,0.65,0.05,0.05,0.25,0,,Yes,273-Grading.txt,No,NA,,informative,5,assertive,2,NA,NA,NA,NA
281,ECOL,4300,upper,,2021,Spring,Fox,Hazelton,Yes,281-LO.txt,No,NA,0.645,0.177,0.016,0.161,0,,Yes,281-Grading.txt,Yes,281-Attend.txt,,informative,5,optimistic,2,NA,NA,NA,NA
287,ECOL,4310,upper,L,2021,Fall,Strauss ,Rosemond,Yes,287-LO.txt,Yes,287-DEI.txt,0.45,0.25,0,0.3,0,,Yes,287-Grading.txt,Yes,287-Attend.txt,,informative,5,optimistic,5,friendly,5,informative,5
297,ECOL,4500,upper,,2021,Spring,Anderson,Sasaki,No,NA,Yes,297-DEI.txt,0.5,0,0.06,0.44,0,,Yes,297-Grading.txt,,297-Attend.txt,,informative,3,formal,2,NA,NA,NA,NA
300,FISH,4500,upper,,2022,Fall,Fox,Kleinhans,Yes,300-LO.txt,No,NA,0.469,0.172,0.03,0.329,0,,Yes,300-Grading.txt,Yes,300-Attend.txt,,informative,5,friendly,5,confident,5,informative,5
304,BIOL,4500,upper,,2021,Fall,Bar-Peled,NA,No,NA,No,NA,0.286,0,0.286,0.429,0,,Yes,304-Grading.txt,No,NA,,informative,5,NA,NA,NA,NA,NA,NA
312,MIBO,4600,upper,L,2018,Spring,Neidle,Hoover,Yes,312-LO.txt,No,NA,0.42,0,0.06,0.52,0,,Yes,312-Grading.txt,Yes,312-Attend.txt,,informative,5,NA,NA,informative,5,NA,NA
313,MIBO,4600,upper,L,2014,Fall,Neidle,Karls,Yes,313-LO.txt,No,NA,0.5,0.1,0.05,0.35,0,,Yes,313-Grading.txt,Yes,313-Attend.txt,,informative,5,NA,NA,informative,5,NA,NA
314,MIBO,4600,upper,L,2019,Fall,Neidle,Hoover,Yes,314-LO.txt,No,NA,0.36,0,0.06,0.58,0,,Yes,314-Grading.txt,Yes,314-Attend.txt,,informative,5,NA,NA,informative,5,NA,NA
328,CBIO,4230,upper,,NA,NA,Hesse,NA,Yes,328-LO.txt,No,NA,0,0.8,0,0.2,0,,Yes,328-Grading.txt,Yes,328-Attend.txt,,informative,5,joyful,3,NA,NA,NA,NA
329,CBIO,4730,upper,,2014,Spring,Said,NA,No,NA,No,NA,0,0.85,0.1,0.05,0,,Yes,329-Grading.txt,Yes,329-Attend.txt,,informative,5,NA,NA,NA,NA,NA,NA
339,KINS,5690,upper,L,2019,Spring,Nichenko,NA,No,NA,No,NA,0,0.6,0.4,0,0,,Yes,339-Grading.txt,Yes,339-Attend.txt,,informative,4,NA,NA,informative,5,formal,4
340,KINS,5690,upper,L,2019,Spring,Schifino,NA,No,NA,No,NA,0,0.6,0.4,0,0,,Yes,340-Grading.txt,Yes,340-Attend.txt,,informative,4,NA,NA,informative,5,formal,4
343,PSYC,5850,upper,,2021,Fall,Buffington,NA,Yes,343-LO.txt,No,NA,0.7,0,0,0.3,0,,Yes,343-Grading.txt,Yes,343-Attend.txt,,informative,5,formal,2,informative,5,NA,NA
351,PSYC,4130,upper,,2013,Spring,Sharpe,NA,Yes,351-LO.txt,No,NA,0.83,0.17,0,0,0,,Yes,351-Grading.txt,Yes,351-Attend.txt,,informative,5,appreciative,5,appreciative,4,formal,4
352,PSYC,4140,upper,,2011,Fall,Faraco,NA,No,NA,No,NA,0.7,0,0.15,0.15,0,,Yes,352-Grading.txt,Yes,352-Attend.txt,,informative,5,NA,NA,formal,5,optimistic,4
112,CBIO,3400,upper,,2018,Fall,Gaertig,Przybyla,No,NA,No,NA,0.8,0.1,0,0.1,0,,Yes,112-Grading.txt,Yes,112-Attend.txt,,inspirational,4,NA,NA,cooperative,4,NA,NA
135,ECOL,3500,upper,,2021,Spring,Osenberg,Injaian,Yes,135-LO.txt,No,NA,0.5,0,0,0.2,0.3,Lab,Yes,135-Grading.txt,Yes,135-Attend.txt,Lecture and Lab ,loving,4,NA,NA,formal,4,informative,4
4,BIOL,1103,lower,,2021,Spring,Brickman,Lewis,Yes,4-LO.txt,Yes,4-DEI.txt,0.48,0,0.1,0.42,0,,No,NA,Yes,4-Attend.txt,,NA,NA,NA,NA,direct,5,confindent,4
19,BIOL,1107,lower,,2010,Spring,Barstow,DerVartanian,No,NA,No,NA,0.7,0,0,0.3,0,,Yes,NA,Yes,19-Attend.txt,,NA,NA,NA,NA,formal,4,informative,4
21,BIOL,1107,lower,,2021,Spring,McEachern,NA,No,NA,No,NA,0.72,0,0,0.28,0,,Yes,21-Grading.txt,Yes,21-Attend.txt,,NA,,NA,NA,NA,NA,NA,NA
25,BIOL,1107,lower,L,2013,Spring,Miller,NA,No,NA,No,NA,0,0,0,1,0,,No,NA,Yes,25-Attend.txt,,NA,NA,NA,NA,informative,5,formal,2
27,BIOL,1108,lower,,2022,Spring,Dolan,NA,Yes,27-LO.txt,No,NA,0.7,0.1,0.1,0.1,0,,No,NA,Yes,27-Attend.txt,,NA,NA,NA,NA,informative,5,admiring,2
33,BIOL,1108,lower,,2012,Fall,Moore,Stanger-Hall,Yes,33-LO.txt,No,NA,0.714285714,0,0.085714286,0.2,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
40,ENTO,2010,lower,,2022,Fall,Guillebeau,NA,No,NA,No,NA,0.8,0,0,0,0.2,Mandatory orders,No,NA,Yes,40-Attend.txt,,NA,NA,NA,NA,informative,2,formal,2
42,HONS,2080,lower,H,2013,Spring,Freeman-Lynde,NA,No,NA,No,NA,0.555555556,0.222222222,0,0.222222222,0,,No,NA,Yes,42-Attend.txt,,NA,NA,NA,NA,formal,5,cooperative,5
43,BIOL,2103,lower,H,2021,Spring,Beyette,NA,Yes,43-LO.txt,No,NA,0.4,0.1,0,0.45,0.05,Service Learning Outreach,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
44,BIOL,2103,lower,H,NA,Fall,Brickman,NA,No,NA,No,NA,0.35,0.15,0,0.45,0.05,Service Learning Outreach,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
45,BIOL,2107,lower,H,2021,Spring,Andrews,Nelms,Yes,45-LO.txt,No,NA,0.75,0.075,0,0.15,0.025,Evaluations,Yes,45-Grading.txt,Yes,45-Attend.txt,,NA,NA,NA,NA,formal,5,NA,NA
46,BIOL,2107,lower,H,2012,Fall,Darvil,Burke,No,NA,No,NA,1,0,0,0,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
47,BIOL,2107,lower,H,2017,Fall,Darvil,Burke,No,NA,No,NA,1,0,0,0,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
48,BIOL,2107,lower,H,2019,Fall,Darvil,Burke,No,NA,No,NA,1,0,0,0,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
49,BIOL,2180,lower,H,2020,Spring,Andrews,NA,Yes,49-LO.txt,No,NA,0.75,0.1,0,0.15,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
54,BIOL,2900,lower,,NA,NA,Langford,Eisner,No,NA,No,NA,0,0,0,1,0,,No,NA,Yes,54-Attend.txt,No year or semester provided.,NA,NA,NA,NA,formal,4,informative,2
59,GENE,3000,upper,,2010,Fall,Anderson,Promislow,No,NA,No,NA,1,0,0,0,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
61,GENE,3000,upper,,2011,Spring,Hamrick,Arnold,No,NA,No,NA,0.75,0.25,0,0,0,,No,NA,Yes,61-Attend.txt,,NA,NA,NA,NA,NA,NA,NA,NA
62,GENE,3000,upper,,2012,Summer,Hall,NA,No,NA,No,NA,0.9,0,0.1,0,0,,No,NA,Yes,62-Attend.txt,,NA,NA,NA,NA,confident,5,direct,5
63,GENE,3000,upper,,2021,Spring,Hunt,NA,Yes,63-LO.txt,No,NA,0.7,0,0.15,0.15,0,,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
64,GENE,3000,upper,,2020,Fall,Mauricio,NA,Yes,64-LO.txt,No,NA,0.22,0.49,0.1,0.19,0,,No,NA,Yes,64-Attend.txt,,NA,NA,NA,NA,informative,5,NA,
68,PMCY,3000,upper,,2022,Fall,Momany,NA,No,NA,No,NA,1,0,0,0,0,,No,NA,Yes,68-Attend.txt,,NA,NA,NA,NA,formal,5,NA,NA
69,CBIO,3010,upper,,2018,Fall,Nichols,NA,No,69-LO.txt,No,NA,0.55,0.15,0,0,0.3,Lab Practical Average,,NA,Yes,NA,Lecture and Lab ,NA,NA,NA,NA,NA,NA,NA,NA
72,BCMB,3100,upper,,2021,Fall,Dolan,Urbanowicz,Yes,72-LO.txt,No,NA,0,0.875,0,0.125,0,,Yes,72-Grading.txt,Yes,72-Attend.txt,,NA,NA,NA,NA,informative,5,confident,3
83,ECOL,3100,upper,,2018,Summer,Connelly,NA,Yes,83-LO.txt,No,NA,0.3,0,0.15,0.3,0.25,Practical,No,NA,Yes,83-Attend.txt,Lecture and Lab ,NA,NA,NA,NA,formal,5,NA,NA
84,ECOL,3100,upper,,2009,Fall,Lieberman,NA,Yes,84-LO.txt,No,NA,0.55,0,0.2,0.25,0,,No,NA,No,NA,Lecture and Lab ,NA,NA,NA,NA,NA,NA,NA,NA
85,VPAT,3100,upper,H,2019,Spring,Carmichael,Meigs,Yes,85-LO.txt,No,NA,1,0,0,0,0,,Yes,85-Grading.txt,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
86,IDIS,3100,upper,,NA,NA,Garg,NA,No,NA,No,NA,NA,NA,NA,NA,NA,,No,NA,No,NA,"Did not have semester, year, grading breakdown, etc",NA,NA,NA,NA,NA,NA,NA,NA
87,IDIS,3100,upper,H,2015,Spring,Moore,NA,No,NA,No,NA,0.3,0,0.5,0.2,0,,Yes,87-Grading.txt,Yes,87-Attend.txt,,NA,NA,NA,NA,formal,5,informative,5
91,BIOL,3110,upper,L,2011,Spring,Eisner,NA,No,NA,No,NA,0.45,,0.09,0.45,0,,Yes,91-Grading.txt,Yes,91-Attend.txt,,NA,NA,NA,NA,formal,5,NA,NA
95,ENTO,3140,upper,L,2022,Fall,Ross,Hettesheimer,No,NA,No,NA,0.6,0.15,0,0.25,0,,No,NA,Yes,95-Attend.txt,,NA,NA,NA,NA,confident,4,informative,2
98,GENE,3200,upper,,2010,Spring,Benetzen,NA,No,NA,No,NA,1,0,0,0,0,,No,NA,Yes,98-Attend.txt,,NA,NA,NA,NA,formal,5,NA,NA
100,GENE,3200,upper,,2022,Fall,Hunt,NA,Yes,100-LO.txt,No,NA,0.55,,0.15,0.27,0.03,Course Eval,No,NA,Yes,100-Attend.txt,,NA,NA,NA,NA,informative,5,friendly,5
101,GENE,3200,upper,,2012,Fall,Jenkins ,Wrenn,Yes,101-LO.txt,No,NA,0.75,0.25,0,0,0,,No,NA,Yes,101-Attend.txt,,NA,NA,NA,NA,NA,NA,NA,NA
104,CBIO,3200,upper,,2012,Summer,Said,NA,No,NA,No,NA,0.5,0,0,0,0.5,Dissection,No,NA,No,NA,,NA,NA,NA,NA,NA,NA,NA,NA
105,GENE,3210,upper,,2019,Fall,Kushner,NA,No,NA,No,NA,0.286,0,0,0.57,0.143,Lab Technique,No,NA,Yes,105-Attend.txt,,NA,NA,NA,NA,informative,5,NA,NA
106,GENE,3210,upper,,2009,Fall,Dawe,NA,No,NA,No,NA,0.35,0,0.25,0.4,0,,No,NA,Yes,106-Attend.txt,,NA,NA,NA,NA,NA,NA,NA,NA
107,ECOL,3220,upper,,2010,Summer,Richardson,NA,No,NA,No,NA,0,0.2,0.2,0.6,0,,No,NA,Yes,107-Attend.txt,,NA,NA,NA,NA,cooperative,5,admiring,4
108,PBIO,3270,upper,,2021,Spring,Chang,Perez-Udell,No,NA,No,NA,0,0.424,0.038,0.538,0,,Yes,108-Grading.txt,Yes,108-Attend.txt,,NA,NA,NA,NA,confident,5,informative,2
109,CBIO,3300,upper,,2014,Spring,Cai,NA,Yes,109-LO.txt,No,NA,0.85,0.15,0,0,0,,No,NA,Yes,109-Attend.txt,,NA,NA,NA,NA,direct,5,skeptical,3
110,CBIO,3300,upper,,2014,Spring,Schulz,NA,Yes,110-LO.txt,No,NA,1,0,0,0,0,,No,NA,Yes,110-Attend.txt,,NA,NA,NA,NA,direct,5,friendly,3
116,CBIO,3400,upper,,2011,Spring,Rumfelt,NA,No,NA,No,NA,0.75,0.15,0,0.1,0,,Yes,116-Grading.txt,Yes,116-Attend.txt,,NA,NA,NA,NA,confident,4,informative,2
